jahr,gewinner_fahrer,runnerup_fahrer,gewinner_team,runnerup_team,kurzzusammenfassungjahr,beschreibung
1960,"Jack Brabham","Bruce McLaren","Cooper-Climax","Team Lotus","Jack Brabham verteidigte 1960 seinen Titel erfolgreich – erneut im Cooper –, Bruce McLaren wurde Zweiter.","Jack Brabham dominierte 1960 die zweite Saisonhälfte und gewann fünf Grands Prix in Folge. Damit verteidigte er seinen WM-Titel souverän. Sein Cooper-Teamkollege Bruce McLaren wurde in der Gesamtwertung Zweiter und sorgte für einen Doppelerfolg der revolutionären Mittelmotor-Cooper."
1961,"Phil Hill","Wolfgang von Trips","Ferrari","Team Lotus","Phil Hill gewann 1961 die Fahrer-WM und wurde der erste US-amerikanische Weltmeister; sein Ferrari-Teamkollege Wolfgang von Trips verunglückte im Titelkampf tödlich.","Ferrari beherrschte die Saison 1961 mit dem 'Haifischmaul'-Ferrari 156. Phil Hill sicherte sich den Titel – als erster Amerikaner – beim Finale in Monza, tragischerweise am Tag des tödlichen Unfalls seines Teamkollegen und WM-Rivalen Wolfgang von Trips. Ferrari belegte überlegen die Spitzenplätze, während Stirling Moss auf privaten Lotus als Dritter glänzte."
1962,"Graham Hill","Jim Clark","BRM","Team Lotus","Graham Hill gewann 1962 auf BRM die Weltmeisterschaft, Jim Clark wurde im Lotus knapp geschlagen Zweiter.","Die Saison 1962 sah ein enges Duell zwischen Graham Hill (BRM) und Jim Clark (Lotus). Hill entschied den Titel erst im letzten Rennen in Südafrika für sich, da Clarks Lotus dort mit technischem Defekt ausfiel. Für BRM war es der erste und einzige Fahrer-Titel; Lotus gewann dafür mehrere Rennen und Clark wurde Vizemeister."
1963,"Jim Clark","Graham Hill","Lotus-Climax","BRM","Jim Clark dominierte 1963 im Lotus und wurde mit sieben Saisonsiegen überlegener Weltmeister; Graham Hill belegte Rang 2.","Jim Clark und Lotus waren 1963 eine Klasse für sich. Clark gewann sieben von zehn WM-Läufen und stand frühzeitig als Weltmeister fest. Graham Hill im BRM war chancenlos im Kampf um den Titel und wurde mit großem Abstand Zweiter."
1964,"John Surtees","Graham Hill","Ferrari","BRM","John Surtees sicherte sich 1964 im Ferrari den Titel und wurde damit der bisher einzige Weltmeister auf zwei und vier Rädern; Graham Hill wurde Vize.","Die Entscheidung 1964 fiel erst im letzten Rennen in Mexiko: John Surtees gewann den Titel mit knapper Punkteführung und wurde als bisher einziger Ex-Motorrad-Weltmeister auch Formel-1-Weltmeister. Ferrari taktierte geschickt – Surtees überholte dank Teamorder noch einen Rivalen – und Surtees zog an Graham Hill (BRM) vorbei, der schließlich Vizemeister wurde."
1965,"Jim Clark","Graham Hill","Lotus-Climax","BRM","Jim Clark gewann 1965 erneut die WM für Lotus, diesmal noch dominanter; Graham Hill blieb als Zweiter ohne echte Chance.","1965 holte Jim Clark zum zweiten Mal den Titel. Er gewann sechs der zehn Saisonrennen, darunter die ersten vier in Serie, und entschied die WM vorzeitig. Graham Hill, diesmal im Lotus-Teamkollege von Clark (teils aber auch im BRM unterwegs in Indy-bedingter Abwesenheit Clarks), kam in der Endabrechnung nicht annähernd an Clarks Punkte heran und wurde erneut Zweiter."
1966,"Jack Brabham","John Surtees","Brabham-Repco","Ferrari","Jack Brabham wurde 1966 im eigenen Brabham-Repco souverän Weltmeister, John Surtees (wechselte das Team) erreichte den zweiten Platz.","1966 traten neue 3-Liter-Motoren in Kraft. Jack Brabham nutzte die Chance und gewann als erster Fahrer der Geschichte in seinem eigenen Team den WM-Titel. Er profitierte auch davon, dass John Surtees Ferrari nach einem Streit verließ – Surtees wechselte zu Cooper und wurde mit deutlichem Rückstand Vizeweltmeister. Brabhams Team dominierte mit vier Saisonsiegen in Folge."
1967,"Denny Hulme","Jack Brabham","Brabham-Repco","Lotus-Ford","Denny Hulme gewann 1967 den Titel im Brabham-Team vor seinem Teamchef Jack Brabham; Lotus hatte zwar Speed, aber Zuverlässigkeitsprobleme.","Zum zweiten Mal in Folge triumphierte das Team Brabham-Repco, diesmal jedoch durch Denny Hulme. Hulmes Konstanz gab den Ausschlag gegen seinen Teamchef Jack Brabham, der WM-Zweiter wurde. Lotus stellte mit Jim Clark und Graham Hill zwar oft das schnellste Auto, fiel jedoch zu häufig aus, um in den Titelkampf einzugreifen."
1968,"Graham Hill","Jackie Stewart","Lotus-Ford","Matra-Ford","Graham Hill holte 1968 nach Jim Clarks Unfalltod den WM-Titel für Lotus, Jackie Stewart wurde auf Matra Zweiter.","Die Saison 1968 war geprägt von technischen Neuerungen (z.B. Flügel) und tragischen Verlusten: Nach dem tödlichen Unfall von Jim Clark führte Graham Hill Lotus als Teamleader zum Titel. Er gewann drei Rennen und sicherte sich seinen zweiten WM-Titel. Jackie Stewart hielt im Matra-Ford lange mit, fiel aber durch Verletzungen und Defekte zurück und wurde Zweiter."
1969,"Jackie Stewart","Jacky Ickx","Matra-Ford","Brabham-Ford","Jackie Stewart dominierte 1969 im Matra und wurde überlegen Weltmeister, Jacky Ickx wurde mit deutlichem Abstand Zweiter.","Jackie Stewart war 1969 im von Ken Tyrrell eingesetzten Matra-Ford eine Klasse für sich. Mit insgesamt 6 Siegen machte er den Titel frühzeitig klar. Hinter ihm belegte Ferraris neuer Star Jacky Ickx den zweiten Rang der Fahrer-WM, allerdings weit abgeschlagen mit rund 26 Punkten Rückstand auf Stewart."
1970,"Jochen Rindt","Jacky Ickx","Lotus-Ford","Ferrari","Jochen Rindt wurde 1970 posthum Weltmeister, da er bei einem Unfall in Monza tödlich verunglückte; Jacky Ickx wurde Vizemeister.","Die Saison 1970 verlief tragisch: Lotus-Pilot Jochen Rindt dominierte die WM zunächst, verunglückte dann aber im Training von Monza tödlich. Sein Punktevorsprung reichte dennoch – Rindt wurde als einziger Fahrer posthum Weltmeister. Jacky Ickx gewann für Ferrari noch mehrere späte Rennen, konnte Rindts Punktekonto jedoch nicht mehr übertreffen und wurde Zweiter."
1971,"Jackie Stewart","Ronnie Peterson","Tyrrell-Ford","BRM","Jackie Stewart holte 1971 im Tyrrell seinen zweiten WM-Titel mit großem Vorsprung, Ronnie Peterson wurde punktloser Vizemeister.","Jackie Stewart und das neu formierte Tyrrell-Team waren 1971 überragend. Stewart gewann sechs von elf Rennen und stand schon früh als Weltmeister fest. Der Schwede Ronnie Peterson (March) fuhr fünfmal auf Platz 2, gewann jedoch kein Rennen und wurde mit deutlichem Abstand Vizemeister."
1972,"Emerson Fittipaldi","Jackie Stewart","Lotus-Ford","Tyrrell-Ford","Emerson Fittipaldi gewann 1972 im Lotus seinen ersten Titel (als bis dahin jüngster Champion), Jackie Stewart belegte Rang 2.","Der Brasilianer Emerson Fittipaldi dominierte 1972 im Lotus 72 und wurde im Alter von 25 Jahren zum bis dahin jüngsten Formel-1-Weltmeister. Er gewann fünf Saisonläufe. Jackie Stewart (Tyrrell) hatte gesundheitliche Probleme und kam auf Rang 2 der Gesamtwertung."
1973,"Jackie Stewart","Emerson Fittipaldi","Lotus-Ford","Tyrrell-Ford","Jackie Stewart sicherte sich 1973 seinen dritten und letzten WM-Titel; Emerson Fittipaldi wurde Vizemeister.","1973 krönte Jackie Stewart seine Karriere mit dem dritten WM-Titel. Er profitierte auch von der Unzuverlässigkeit des Lotus-Teams: Obwohl Emerson Fittipaldi und Ronnie Peterson viele Siege einfuhren, reichte es für Lotus „nur“ zum Gewinn der Konstrukteurs-WM. Fittipaldi wurde Fahrer-Vize, Stewart trat nach Saisonende vom Rennsport zurück – kurz nachdem sein Teamkollege François Cevert im Training tödlich verunglückte."
1974,"Emerson Fittipaldi","Clay Regazzoni","McLaren-Ford","Ferrari","Emerson Fittipaldi gewann 1974 im McLaren seinen zweiten Titel knapp vor Clay Regazzoni im Ferrari.","Die WM 1974 war bis zum letzten Rennen hart umkämpft. Emerson Fittipaldi (McLaren) und Clay Regazzoni (Ferrari) kamen punktgleich zum Finale in Watkins Glen. Fittipaldi behielt dort die Nerven und wurde mit drei Punkten Vorsprung zum zweiten Mal Weltmeister. Regazzoni musste sich mit Rang 2 begnügen."
1975,"Niki Lauda","Emerson Fittipaldi","Ferrari","McLaren-Ford","Niki Lauda dominierte 1975 mit Ferrari und wurde überlegen Weltmeister, Emerson Fittipaldi landete als Titelverteidiger auf Platz 2.","Niki Lauda bescherte Ferrari 1975 nach langer Durststrecke wieder den WM-Titel. Mit fünf Siegen fuhr Lauda einen komfortablen Vorsprung heraus und entschied die Meisterschaft bereits in Monza für sich. Emerson Fittipaldi (nun bei McLaren) war als Zweiter chancenlos, Ferrari gewann zudem die Konstrukteurs-WM."
1976,"James Hunt","Niki Lauda","Ferrari","McLaren-Ford","Die Saison 1976 lieferte ein dramatisches Duell: James Hunt wurde knapp Weltmeister, nachdem Niki Lauda nach seinem Nürburgring-Unfall zurückkehrte und im Regenfinale aufgab.","1976 verlief hochdramatisch: Niki Lauda (Ferrari) lag zur Saisonmitte deutlich vorn, verunglückte dann jedoch schwer auf dem Nürburgring. Er kehrte erstaunlich früh zurück, doch James Hunt (McLaren) holte auf. Beim letzten Rennen in Fuji trat Lauda wegen gefährlicher Regenbedingungen zurück, wodurch Hunt mit minimalem Vorsprung Weltmeister wurde."
1977,"Niki Lauda","Jody Scheckter","Ferrari","Lotus-Ford","Niki Lauda gewann 1977 seinen zweiten Titel für Ferrari vor Jody Scheckter, verließ das Team aber noch vor Saisonende.","Trotz einer schwierigen Beziehung zu Ferrari dominierte Niki Lauda 1977 die WM und holte seinen zweiten Titel. Er stand bereits zwei Rennen vor Schluss als Weltmeister fest und quittierte daraufhin vorzeitig den Dienst bei Ferrari. Vizemeister wurde überraschend Jody Scheckter im neuen Wolf-Team. Ferrari gewann erneut den Konstrukteurspokal."
1978,"Mario Andretti","Ronnie Peterson","Lotus-Ford","Ferrari","Mario Andretti wurde 1978 im bahnbrechenden Lotus 79 (Ground-Effect) Weltmeister, Ronnie Peterson wurde posthum Zweiter.","Lotus revolutionierte 1978 mit dem Ground-Effect-Boliden die Formel 1. Mario Andretti gewann sechs Rennen und holte souverän den Titel. Sein Teamkollege Ronnie Peterson starb nach einem Startunfall in Monza; dennoch sicherte sich Peterson posthum den zweiten Gesamtrang, da sein Punktevorsprung ausreichte."
1979,"Jody Scheckter","Gilles Villeneuve","Ferrari","Williams-Ford","Ferrari erzielte 1979 mit Jody Scheckter als Weltmeister und Gilles Villeneuve als Zweitem einen Doppelerfolg in der Fahrer-WM.","Ferrari kehrte 1979 an die Spitze zurück: Jody Scheckter sicherte sich mit drei Saisonsiegen vorzeitig den Titel beim Heimrennen in Monza. Teamkollege Gilles Villeneuve gewann ebenfalls drei Rennen und machte den Ferrari-Doppelsieg perfekt. Williams etablierte sich mit einigen Siegen (durch Alan Jones) als neuer Konkurrent und gewann die Konstrukteurs-WM."
1980,"Alan Jones","Nelson Piquet","Williams-Ford","Ligier-Ford","Alan Jones gewann 1980 im Williams die Fahrer-WM, Nelson Piquet im Brabham wurde sein hartnäckiger Verfolger auf Platz 2.","1980 markierte den Aufstieg des Williams-Teams: Alan Jones holte mit fünf Siegen den ersten Fahrertitel für Frank Williams. Nelson Piquet (Brabham) hielt den Titelkampf mit zwei Saisonsiegen bis zum Finale offen, unterlag Jones aber letztlich. Williams gewann zudem souverän die Konstrukteurs-WM."
1981,"Nelson Piquet","Carlos Reutemann","Williams-Ford","Brabham-Ford","Nelson Piquet sicherte sich 1981 im Brabham-Ford knapp den Titel, Carlos Reutemann verlor die Führung im Finale und wurde Zweiter.","Die WM 1981 war bis zuletzt umkämpft. Carlos Reutemann (Williams) reiste als Führender zum Finalrennen nach Las Vegas, doch ein enttäuschendes Rennen kostete ihn den Titel. Nelson Piquet nutzte die Chance und wurde mit einem Punkt Vorsprung erstmals Weltmeister. Reutemann beendete frustriert seine Saison als Vizemeister, Williams gewann immerhin die Konstrukteurswertung."
1982,"Keke Rosberg","Didier Pironi","Ferrari","McLaren-Ford","Keke Rosberg gewann 1982 mit nur einem Saisonsieg die extrem ausgeglichene WM, Didier Pironi wurde trotz Verletzung Vizeweltmeister.","Die Saison 1982 war geprägt von Vielfalt und Tragik: In 16 Rennen gab es 11 verschiedene Sieger. Keke Rosberg (Williams) holte mit nur einem Sieg den Titel dank Konstanz. Ferrari war zwar schnell – Didier Pironi führte die WM an, verunglückte aber schwer in Hockenheim. Pironi blieb trotz verpasster Saisonenden Zweiter. Ferrari gewann nach den tödlichen Unfällen von Gilles Villeneuve und Ricardo Paletti dennoch die Konstrukteurs-WM."
1983,"Nelson Piquet","Alain Prost","Ferrari","Renault","Nelson Piquet wurde 1983 im Brabham-BMW erster Turbo-Weltmeister, Alain Prost verlor den Titel knapp und wurde Zweiter.","1983 setzte sich erstmals ein Turbo-betriebenes Auto durch: Nelson Piquet gewann im Brabham-BMW seinen zweiten Titel. Er überholte den bis dahin führenden Alain Prost (Renault) in den letzten Rennen der Saison. Prost blieb nur Rang 2; Ferrari profitierte von der Rivalität und holte mit konstanter Punktesammlung den Konstrukteurstitel."
1984,"Niki Lauda","Alain Prost","McLaren-TAG","Ferrari","Niki Lauda gewann 1984 im McLaren seinen dritten Titel – mit nur einem halben Punkt Vorsprung vor Alain Prost (knappster Abstand der Geschichte).","McLaren-TAG war 1984 mit 12 Saisonsiegen das überragende Team. Die beiden McLaren-Piloten machten den Titel unter sich aus: Niki Lauda und Alain Prost gewannen je 7 bzw. 7½ (durch Abbruch) Rennen. Am Ende wurde Lauda mit dem hauchdünnen Vorsprung von 0,5 Punkten Weltmeister – dem knappsten WM-Ausgang aller Zeiten."
1985,"Alain Prost","Michele Alboreto","McLaren-TAG","Ferrari","Alain Prost errang 1985 im McLaren seinen ersten WM-Titel und wurde damit der erste französische Formel-1-Weltmeister; Michele Alboreto wurde Zweiter.","Prost krönte sich 1985 zum ersten französischen Weltmeister. Er gewann fünf Grands Prix und hielt Ferraris Michele Alboreto in Schach, der bis zum Spätsommer mithielt, dann aber durch technische Defekte zurückfiel. Prost sicherte sich den Titel zwei Rennen vor Schluss, während McLaren und Ferrari in der Konstrukteurswertung ebenfalls auf den Plätzen 1 und 2 landeten."
1986,"Alain Prost","Nigel Mansell","Williams-Honda","McLaren-TAG","Alain Prost verteidigte 1986 seinen Titel in einem Herzschlagfinale gegen die Williams-Piloten Mansell und Piquet.","1986 lieferten sich drei Fahrer einen harten Titelkampf: Die Williams-Teamkollegen Nigel Mansell und Nelson Piquet sowie Titelverteidiger Alain Prost (McLaren). Beim Finale in Adelaide platzte Mansell bei hoher Geschwindigkeit ein Reifen, worauf Williams aus Sicherheitsgründen Piquet an die Box holte. Prost nutzte die Chance, gewann das Rennen und damit überraschend seinen zweiten WM-Titel. Mansell und Piquet mussten sich mit Rang 2 und 3 begnügen; Williams tröstete sich mit dem Gewinn der Konstrukteurs-WM."
1987,"Nelson Piquet","Nigel Mansell","Williams-Honda","McLaren-TAG","Nelson Piquet gewann 1987 im Williams-Honda seinen dritten WM-Titel, Teamkollege Nigel Mansell fiel nach Verletzung aus und wurde Zweiter.","Williams dominierte 1987 erneut. Nelson Piquet fuhr zwar nur drei Siege ein, punktete aber beständig und profitierte vom Unfallpech seines Teamkollegen Nigel Mansell, der nach einem Trainingscrash die letzten Rennen verpasste. Piquet sicherte sich so seinen dritten Titel, Mansell wurde erneut Vizeweltmeister. Williams gewann souverän den Konstrukteurspokal."
1988,"Ayrton Senna","Alain Prost","McLaren-Honda","Ferrari","Ayrton Senna wurde 1988 im dominanten McLaren-Honda erstmals Weltmeister, Alain Prost wurde trotz mehr Punkten (vor Streichresultaten) Zweiter.","Die Saison 1988 stand ganz im Zeichen der McLaren-Honda-Dominanz: Das Team gewann 15 von 16 Rennen. Ayrton Senna und Alain Prost machten den Titel unter sich aus. Senna gewann achtmal und errang seinen ersten Titel, während Prost trotz mehr Gesamtpunkten nach dem Streichergebnis-System Zweiter wurde. McLaren holte mit Rekordvorsprung die Konstrukteurs-WM."
1989,"Alain Prost","Ayrton Senna","McLaren-Honda","Ferrari","Alain Prost gewann 1989 seinen dritten Titel nach der Kollision mit Teamrivale Ayrton Senna in Suzuka, der später disqualifiziert wurde.","Das brisante Duell der McLaren-Piloten gipfelte 1989 im bekannten Eklat von Suzuka: Prost und Senna kollidierten miteinander. Prost schied aus und sicherte sich damit praktisch den Titel, da Senna zwar weiterfuhr und gewann, jedoch wegen einer Regelwidrigkeit disqualifiziert wurde. Alain Prost wurde zum dritten Mal Weltmeister und verließ McLaren im Streit. Senna blieb nur Platz 2; McLaren siegte erneut bei den Konstrukteuren."
1990,"Ayrton Senna","Alain Prost","McLaren-Honda","Ferrari","Ayrton Senna holte 1990 seinen zweiten Titel – erneut entschied ein umstrittener Crash mit Alain Prost (nun Ferrari) in Suzuka vorzeitig die WM.","Wie ein Jahr zuvor fiel die Entscheidung um die WM in Suzuka: Diesmal kollidierte Ayrton Senna gleich am Start mit Alain Prost (der inzwischen für Ferrari fuhr). Beide schieden aus, wodurch Senna vorzeitig Weltmeister wurde. Der Vorfall löste Kontroversen aus, da viele Sennas absichtliches Vorgehen vermuteten. Prost wurde Vizeweltmeister, Ferrari unterlag McLaren in der Konstrukteurswertung."
1991,"Ayrton Senna","Nigel Mansell","McLaren-Honda","Williams-Renault","Ayrton Senna gewann 1991 im McLaren seinen dritten WM-Titel, Nigel Mansell wurde im aufstrebenden Williams Zweiter.","Senna startete 1991 furios mit vier Siegen und legte den Grundstein für seinen dritten Titel. Nigel Mansell und das Williams-Team steigerten sich im Saisonverlauf zusehends – Mansell gewann fünf Rennen – konnten Senna aber nicht mehr einholen. Mansell wurde Vizeweltmeister, Williams setzte sich jedoch als neues Top-Team in Szene und verpasste McLaren knapp den Konstrukteurstitel."
1992,"Nigel Mansell","Riccardo Patrese","Williams-Renault","McLaren-Honda","Nigel Mansell dominierte 1992 im überlegenen Williams-Renault und wurde überlegen Weltmeister, Teamkollege Riccardo Patrese wurde Zweiter.","1992 war Williams-Renault mit dem high-tech FW14B (aktivem Fahrwerk) unschlagbar. Nigel Mansell gewann neun von 16 Rennen und sicherte sich den WM-Titel bereits fünf Rennen vor Schluss – so früh wie noch kein Fahrer zuvor. Teamkollege Riccardo Patrese komplettierte den Williams-Doppelsieg bei den Fahrern. McLaren fiel deutlich zurück, sodass Williams auch die Konstrukteurs-WM klar gewann."
1993,"Alain Prost","Ayrton Senna","Williams-Renault","McLaren-Ford","Alain Prost errang 1993 im Williams-Renault seinen vierten und letzten Titel, Ayrton Senna wurde im schwächeren McLaren Vizeweltmeister.","Williams dominierte auch 1993 mit Alain Prost, der nach einjähriger Pause zurückkehrte. Prost gewann sieben Rennen und holte souverän seinen vierten WM-Titel, um danach vom aktiven Rennsport zurückzutreten. Ayrton Senna gelangen im leistungsschwächeren McLaren-Ford dennoch fünf beeindruckende Siege (u.a. im Regen von Donington), was ihm die Vizemeisterschaft einbrachte. Williams gewann überlegen den Konstrukteurstitel."
1994,"Michael Schumacher","Damon Hill","Williams-Renault","Benetton-Ford","Michael Schumacher gewann 1994 in einem kontroversen Finale seinen ersten WM-Titel, Damon Hill wurde Zweiter; die Saison war von Tragödien (u.a. Sennas Tod) überschattet.","1994 wurde von zwei Tragödien geprägt: Imola erlebte mit den tödlichen Unfällen von Roland Ratzenberger und Ayrton Senna ein schwarzes Wochenende. Sportlich entwickelte sich ein harter Zweikampf zwischen Michael Schumacher (Benetton) und Damon Hill (Williams). Schumacher gewann sechs der ersten sieben Rennen, wurde aber mehrfach disqualifiziert/gesperrt. Im letzten Lauf in Adelaide kam es zur Kollision zwischen den Titelrivalen, wobei Schumacher ausschied und Hill mit beschädigtem Wagen ebenfalls nicht punkten konnte – Schumacher wurde somit knapp Weltmeister. Hill blieb der Vize-Titel, Williams gewann als Trost die Konstrukteurs-WM."
1995,"Michael Schumacher","Damon Hill","Benetton-Renault","Williams-Renault","Michael Schumacher verteidigte 1995 im Benetton seinen WM-Titel überlegen, Damon Hill wurde wie im Vorjahr Zweiter.","Schumacher dominierte 1995 mit neun Saisonsiegen und entschied die WM bereits zwei Rennen vor Schluss für sich – es war sein zweiter Titel in Folge. Damon Hill im Williams musste sich erneut deutlich geschlagen geben und beging einige Fahrfehler im Titelduell. Benetton-Renault schlug Williams auch in der Konstrukteurswertung und errang den ersten Teamtitel der jungen Firmengeschichte."
1996,"Damon Hill","Jacques Villeneuve","Williams-Renault","Ferrari","Damon Hill gewann 1996 im Williams die Weltmeisterschaft und trat damit in die Fußstapfen seines Vaters Graham Hill; Rookie Jacques Villeneuve wurde knapp Zweiter.","1996 wurde zur Williams-Show: Damon Hill erfüllte sich im dritten Anlauf den Titeltraum und machte die Hill-Familie zum ersten Vater-Sohn-Weltmeisterpaar. Hill gewann acht Rennen. Sein Teamkollege, der Formel-1-Neuling Jacques Villeneuve, beeindruckte mit vier Siegen und forderte Hill bis zum Finale in Suzuka, wo Hill den entscheidenden Sieg holte. Villeneuve wurde Vizemeister; Williams dominierte klar die Konstrukteurswertung."
1997,"Jacques Villeneuve","Heinz-Harald Frentzen","Williams-Renault","Ferrari","Jacques Villeneuve sicherte Williams 1997 den Titel, nachdem Michael Schumacher im Finale mit einer Kollision ausschied und disqualifiziert wurde.","Die Saison 1997 endete kontrovers: Michael Schumacher (Ferrari) und Jacques Villeneuve (Williams) gingen punktgleich ins Finale in Jerez. Als Villeneuve zum Überholen ansetzte, kollidierte Schumacher mit ihm; Schumacher schied aus, Villeneuve wurde trotz beschädigtem Wagen Dritter und holte den Titel. Schumacher wurde anschließend aus der WM-Wertung ausgeschlossen. Williams feierte den Fahrer- und Konstrukteurstitel, während Villeneuves Teamkollege Heinz-Harald Frentzen dadurch Rang 2 der Fahrer-WM übernahm."
1998,"Mika Häkkinen","Michael Schumacher","McLaren-Mercedes","Ferrari","Mika Häkkinen gewann 1998 im McLaren-Mercedes seinen ersten WM-Titel, Michael Schumacher hielt im Ferrari lange dagegen und wurde Zweiter.","1998 markierte eine neue Ära: Schmalere Autos mit Rillenreifen. McLaren-Mercedes kam damit am besten zurecht. Mika Häkkinen gewann acht Rennen und krönte sich zum ersten Mal zum Weltmeister. Michael Schumacher errang sechs Siege für Ferrari und hielt den Titelkampf bis zum letzten Rennen offen, musste sich aber letztlich geschlagen geben. McLaren gewann außerdem die Konstrukteurs-WM."
1999,"Mika Häkkinen","Eddie Irvine","Ferrari","McLaren-Mercedes","Mika Häkkinen verteidigte 1999 seinen Titel knapp gegen Ferraris Eddie Irvine, nachdem Michael Schumacher sich midseason verletzt hatte.","Die WM 1999 verlief wechselhaft: Michael Schumacher brach sich in Silverstone ein Bein, wodurch Ferrari auf Eddie Irvine setzen musste. Irvine führte zeitweise die WM an, aber Mika Häkkinen behielt die Nerven. Häkkinen gewann fünf Rennen und errang seinen zweiten Titel mit zwei Punkten Vorsprung auf Irvine. Ferrari tröstete sich mit dem ersten Konstrukteurstitel seit 16 Jahren."
